字,地番,旧地名,
南館町,527,滝ノ沢,
南館町,528,,
南館町,529,,
南館町,530,竈ノ沢,
南館町,531,竈ノ沢,
南館町,532,竈ノ沢,
南館町,533,竈ノ沢,
南館町,534,,
南館町,535,滝ノ沢,
南館町,536,滝ノ沢,
南館町,537,滝ノ沢,
南館町,538,竈ノ沢,
南館町,539,竈ノ沢,
南館町,540,竈ノ沢,
南館町,541,竈ノ沢,
南館町,542,滝ノ沢,
南館町,543,竈ノ沢,
南館町,544,竈ノ沢,
南館町,545,竈ノ沢,
南館町,546,竈ノ沢,
南館町,547,竈ノ沢,
南館町,548,竈ノ沢,
南館町,549,竈ノ沢,
南館町,550,竈ノ沢,
南館町,551,竈ノ沢,
南館町,552,竈ノ沢,
南館町,553,竈ノ沢,
南館町,554,竈ノ沢,
南館町,555,竈ノ沢,
南館町,556,竈ノ沢,
南館町,557,竈ノ沢,
南館町,558,竈ノ沢,
南館町,559,竈ノ沢,
南館町,560,竈ノ沢,
南館町,561,竈ノ沢,
南館町,562,竈ノ沢,
南館町,563,竈ノ沢,
南館町,564,竈ノ沢,
南館町,565,竈ノ沢,
南館町,566,竈ノ沢,
南館町,567,竈ノ沢,
南館町,568,落合,
南館町,569,竈ノ沢,
南館町,570,竈ノ沢,
南館町,571,竈ノ沢,
南館町,572,竈ノ沢,
南館町,573,竈ノ沢,
南館町,574,竈ノ沢,
南館町,575,竈ノ沢,
南館町,576,竈ノ沢,
南館町,577,竈ノ沢,
南館町,578,,
南館町,579,竈ノ沢,
南館町,580,竈ノ沢,
南館町,581,竈ノ沢,
南館町,582,竈ノ沢,
南館町,583,竈ノ沢,
南館町,584,竈ノ沢,
南館町,585,竈ノ沢,
南館町,586,竈ノ沢,
南館町,587,竈ノ沢,
南館町,588,竈ノ沢,
南館町,589,,
南館町,590,竈ノ沢,
南館町,591,滝ノ沢,
南館町,592,滝ノ沢,
南館町,593,滝ノ沢,
南館町,594,滝ノ沢,
南館町,595,滝ノ沢,
南館町,596,滝ノ沢,
南館町,597,滝ノ沢,
南館町,598,滝ノ沢,
南館町,599,竈ノ沢,
南館町,600,竈ノ沢,
南館町,601,竈ノ沢,
南館町,602,竈ノ沢,
南館町,603,竈ノ沢,
南館町,604,滝ノ沢,
南館町,605,滝ノ沢,
南館町,606,滝ノ沢,
南館町,607,竈ノ沢,
南館町,608,竈ノ沢,
南館町,609,滝ノ沢,
南館町,610,滝ノ沢,
南館町,611,,
南館町,612,谷地沢,
南館町,613,中島,
南館町,614,幌内,
南館町,615,幌内,
南館町,616,幌内中島,
南館町,617,幌内,
南館町,618,幌内,
南館町,619,,
南館町,620,竈ノ沢,
南館町,621,幌内,
南館町,622,滝ノ沢,
南館町,623,滝ノ沢,
南館町,624,滝ノ沢,
南館町,625,,
南館町,626,,
南館町,627,竈ノ沢,
南館町,628,幌内,
南館町,629,幌内,
南館町,630,幌内,
南館町,631,幌内,
南館町,632,幌内,
南館町,633,幌内,
南館町,634,幌内中島,
南館町,635,幌内中島,
南館町,636,幌内中島,
南館町,637,幌内,
南館町,638,幌内,
南館町,639,幌内,
南館町,640,谷地ノ沢,
南館町,641,谷地ノ沢,
南館町,642,谷地ノ沢,
南館町,643,谷地ノ沢,
南館町,644,谷地ノ沢,
南館町,645,谷地ノ沢,
南館町,646,谷地ノ沢,
南館町,647,竈ノ沢,
南館町,648,谷地ノ沢,
南館町,649,谷地ノ沢,
南館町,650,谷地ノ沢,
南館町,651,谷地ノ沢,
南館町,652,滝ノ沢,
南館町,653,滝ノ沢,
南館町,654,滝ノ沢,
南館町,655,滝ノ沢,
南館町,656,滝ノ沢,
南館町,657,滝ノ沢,
南館町,658,滝ノ沢,
南館町,659,,
南館町,660,,
南館町,661,滝ノ沢,
南館町,662,,
南館町,663,,
南館町,664,,
南館町,665,滝ノ沢,
南館町,666,滝ノ沢,
南館町,667,谷地ノ沢,
南館町,668,谷地ノ沢,
南館町,669,谷地ノ沢,
南館町,670,谷地ノ沢,
南館町,671,谷地ノ沢,
南館町,672,谷地ノ沢,
南館町,673,,
南館町,674,谷地ノ沢,
南館町,675,谷地ノ沢,
南館町,676,幌内,
南館町,677,幌内,
南館町,678,幌内,
南館町,679,谷地ノ沢,
南館町,680,幌内,
南館町,681,幌内,
南館町,682,幌内,
南館町,683,幌内沢,
南館町,684,幌内沢,
南館町,685,谷地ノ沢,
字当路,1,幌内中島,
字当路,2,幌内中島,
字当路,3,幌内,
字当路,4,幌内,
字当路,5,幌内,
字当路,6,幌内,
字当路,7,幌内,
字当路,8,幌内中島,
字当路,9,幌内中島,
字当路,10,幌内中島,
字当路,11,幌内,
字当路,12,幌内,
字当路,13,幌内,
字当路,14,幌内,
字当路,15,幌内,
字当路,16,幌内,
字当路,17,当路,
字当路,18,幌内,
字当路,19,幌内,
字当路,20,幌内,
字当路,21,幌内,
字当路,22,幌内,
字当路,23,タンカラ石,
字当路,24,タンカラ石,
字当路,25,タンカラ石,
字当路,26,幌内,
字当路,27,幌内,
字当路,28,,
字当路,29,幌内,
字当路,30,当路,
字当路,31,当路,
字当路,32,当路,
字当路,33,当路,
字当路,34,当路,
字当路,35,当路,
字当路,36,タンカラ石,
字当路,37,タンカラ石,
字当路,38,タンカラ石,
字当路,39,タンカラ石,
字当路,40,タンカラ石,
字当路,41,タンカラ石,
字当路,42,当路,
字当路,43,当路,
字当路,44,当路,
字当路,45,古屋敷,
字当路,46,古屋敷,
字当路,47,古屋敷,
字当路,48,,
字当路,49,古屋敷,
字当路,50,古屋敷,
字当路,51,古屋敷,
字当路,52,古屋敷,
字当路,53,当路,
字当路,54,当路,
字当路,55,当路,
字当路,56,当路,
字当路,57,当路,
字当路,58,当路,
字当路,59,当路,
字当路,60,当路,
字当路,61,当路,
字当路,62,当路,
字当路,63,当路,
字当路,64,当路,
字当路,65,当路,
字当路,66,当路,
字当路,67,当路,
字当路,68,当路,
字当路,69,当路,
字当路,70,当路,
字当路,71,当路,
字当路,72,当路,
字当路,73,当路,
字当路,74,当路,
字当路,75,当路,
字当路,76,当路,
字当路,77,当路,
字当路,78,当路,
字当路,79,当路,
字当路,80,当路,
字当路,81,当路,
字当路,82,当路,
字当路,83,当路,
字当路,84,当路,
字当路,85,当路,
字当路,86,当路,
字当路,87,当路,
字当路,88,,
字当路,89,当路,
字当路,90,,
字当路,91,当路,
字当路,92,当路,
字当路,93,当路,
字当路,94,当路,
字当路,95,当路,
字当路,96,当路,
字当路,97,当路,
字当路,98,当路,
字当路,99,当路,
字当路,100,当路,
字当路,101,当路,
字当路,102,当路,
字当路,103,当路,
字当路,104,当路,
字当路,105,,
字当路,106,当路,
字当路,107,当路,
字当路,108,当路,
字当路,109,当路,
字当路,110,当路,
字当路,111,当路,
字当路,112,当路,
字当路,113,当路,
字当路,114,当路,
字当路,115,当路,
字当路,116,当路,
字当路,117,当路,
字当路,118,当路,
字当路,119,当路,
字当路,120,当路,
字当路,121,当路,
字当路,122,当路,
字当路,123,当路,
字当路,124,当路,
字当路,125,当路,
字当路,126,当路,
字当路,127,当路,
字当路,128,当路,
字当路,129,当路,
字当路,130,当路,
字当路,131,当路,
字当路,132,当路,
字当路,133,当路,
字当路,134,当路,
字当路,135,当路,
字当路,136,当路,
字当路,137,当路,
字当路,138,当路,
字当路,139,当路,
字当路,140,当路,
字当路,141,当路,
字当路,142,当路,
字当路,143,当路,
字当路,144,当路,
字当路,145,当路,
字当路,146,当路,
字当路,147,当路,
字当路,148,当路,
字当路,149,当路,
字当路,150,当路,
字当路,151,当路,
字当路,152,当路,
字当路,153,当路,
字当路,154,当路,
字当路,155,当路,
字当路,156,当路,
字当路,157,当路,
字当路,158,当路,
字当路,159,当路,
字当路,160,当路,
字当路,161,当路,
字当路,162,当路,
字当路,163,当路,
字当路,164,当路,
字当路,165,当路,
字当路,166,当路,
字当路,167,当路,
字当路,168,当路,
字当路,169,当路,
字当路,170,当路,
字当路,171,当路,
字当路,172,当路,
字当路,173,当路,
字当路,174,当路,
字当路,175,当路,
字当路,176,当路,
字当路,177,当路,
字当路,178,当路,
字当路,179,当路,
字当路,180,当路,
字当路,181,当路,
字当路,182,当路,
字当路,183,当路,
字当路,184,当路,
字当路,185,当路,
字当路,186,当路,
字当路,187,当路,
字当路,188,当路,
字当路,189,当路,
字当路,190,当路,
字当路,191,当路,
字当路,192,当路,
字当路,193,当路,
字当路,194,当路,
字当路,195,当路,
字当路,196,当路,
字当路,197,当路,
字当路,198,館ノ下,
字当路,199,館ノ下,
字当路,200,館ノ下,
字当路,201,館ノ下,
字当路,202,当路,
字当路,203,当路,
字当路,204,,
字当路,205,,
字当路,206,当路,
字当路,207,当路,
字当路,208,,
字当路,209,当路,
字当路,210,当路,
字当路,211,当路,
字当路,212,当路,
字当路,213,当路,
字当路,214,,
字当路,215,,
字当路,216,当路,
字当路,217,当路,
字当路,218,,
字当路,219,当路,
字当路,220,当路,
字当路,221,当路,
字当路,222,当路,
字当路,223,当路,
字当路,224,上ノ山,
字当路,225,上ノ山,
字当路,226,当路,
字当路,227,当路,
字当路,228,当路,
字当路,229,当路,
字当路,230,当路,
字当路,231,当路,
字当路,232,当路,
字当路,233,当路,
字当路,234,当路,
字当路,235,当路,
字当路,236,当路,
字当路,237,当路,
字当路,238,当路,
字当路,239,当路,
字当路,240,当路,
字当路,241,当路,
字当路,242,当路,
字当路,243,当路,
字当路,244,当路,
字当路,245,当路,
字当路,246,当路,
字当路,247,当路,
字当路,248,当路,
字当路,249,当路,
字当路,250,当路,
字当路,251,当路,
字当路,252,当路,
字当路,253,当路,
字当路,254,当路,
字当路,255,当路,
字当路,256,当路,
字当路,257,当路,
字当路,258,当路,
字当路,259,当路,
字当路,260,当路,
字当路,261,当路,
字当路,262,当路,
字当路,263,当路,
字当路,264,当路,
字当路,265,当路,
字当路,266,当路,
字当路,267,当路,
字当路,268,当路,
字当路,269,当路,
字当路,270,当路,
字当路,271,当路,
字当路,272,当路,
字当路,273,当路,
字当路,274,当路,
字当路,275,当路,
字当路,276,当路,
字当路,277,当路,
字当路,278,,
字当路,279,,
字当路,280,,
字当路,281,当路,
字当路,282,当路,
字当路,283,当路,
字当路,284,当路,
字当路,285,当路,
字当路,286,当路,
字当路,287,当路,
字当路,288,当路,
字当路,289,当路,
字当路,290,当路,
字当路,291,,
字当路,292,,
字当路,293,,
字当路,294,当路,
字当路,295,当路,
字当路,296,当路,
字当路,297,当路,
字当路,298,当路,
字当路,299,当路,
字当路,300,当路,
字当路,301,当路,
字当路,302,当路,
字当路,303,当路,
字当路,304,当路,
字当路,305,当路,
字当路,306,当路,
字当路,307,当路,
字当路,308,当路,
字当路,309,当路,
字当路,310,当路,
字当路,311,当路,
字当路,312,当路,
字当路,313,当路,
字当路,314,当路,
字当路,315,当路,
字当路,316,当路,
字当路,317,当路,
字当路,318,当路,
字当路,319,当路,
字当路,320,当路,
字当路,321,当路,
字当路,322,当路,
字当路,323,当路,
字当路,324,当路,
字当路,325,当路,
字当路,326,当路,
字当路,327,当路,
字当路,328,当路,
字当路,329,当路,
字当路,330,当路,
字当路,331,当路,
字当路,332,当路,
字当路,333,当路,
字当路,334,当路,
字当路,335,当路,
字当路,336,当路,
字当路,337,当路,
字当路,338,当路,
字当路,339,当路,
字当路,340,当路,
字当路,341,当路,
字当路,342,当路,
字当路,343,当路,
字当路,344,当路,
字当路,345,当路,
字当路,346,当路,
字当路,347,当路,
字当路,348,,
字当路,349,当路,
字当路,350,当路,
字当路,351,当路,
字当路,352,当路,
字当路,353,当路,
字当路,354,当路,
字当路,355,当路,
字当路,356,当路,
字当路,357,当路,
字当路,358,当路,
字当路,359,当路,
字当路,360,当路,
字当路,361,当路,
字当路,362,当路,
字当路,363,当路,
字当路,364,当路,
字当路,365,当路,
字当路,366,当路,
字当路,367,当路,
字当路,368,当路,
字当路,369,当路,
字当路,370,当路,
字当路,371,当路,
字当路,372,当路,
字当路,373,当路,
字当路,374,当路,
字当路,375,当路,
字当路,376,当路,
字当路,377,当路,
字当路,378,当路,
字当路,379,当路,
字当路,380,当路,
字当路,381,当路,
字当路,382,松下岱の下,
字当路,383,松下岱の下,
字当路,384,松下岱の下,
字当路,385,松下岱の下,
字当路,386,当路,
字当路,387,当路,
字当路,388,当路,
字当路,389,当路,
字当路,390,当路,
字当路,391,当路,
字当路,392,当路,
字当路,393,当路,
字当路,394,当路,
字当路,395,当路,
字当路,396,当路,
字当路,397,当路,
字当路,398,当路,
字当路,399,当路,
字当路,400,当路,
字当路,401,当路,
字当路,402,当路,
字当路,403,当路,
字当路,404,当路,
字当路,405,当路,
字当路,406,当路,
字当路,407,当路,
字当路,408,当路,
字当路,409,当路,
字当路,410,当路,
字当路,411,当路,
字当路,412,当路,
字当路,413,当路,
字当路,414,当路,
字当路,415,当路,
字当路,416,当路,
字当路,417,当路,
字当路,418,当路,
字当路,419,当路,
字当路,420,当路,
字当路,421,当路,
字当路,422,当路,
字当路,423,当路,
字当路,424,当路,
字当路,425,当路,
字当路,426,当路,
字当路,427,当路,
字当路,428,当路,
字当路,429,当路,
字当路,430,当路,
字当路,431,当路,
字当路,432,当路,
字当路,433,,
字当路,434,当路,
字当路,435,当路,
字当路,436,当路,
字当路,437,当路,
字当路,438,当路,
字当路,439,当路,
字当路,440,当路,
字当路,441,当路,
字当路,442,当路,
字当路,443,当路,
字当路,444,当路,
字当路,445,,
字当路,446,当路,
字当路,447,当路,
字当路,448,当路,
字当路,449,当路,
字当路,450,当路,
字当路,451,当路,
字当路,452,当路,
字当路,453,当路,
字当路,454,当路,
字当路,455,当路,
字当路,456,当路,
字当路,457,,
字当路,458,当路,
字当路,459,当路,
字当路,460,当路,
字当路,461,当路,
字当路,462,当路,
字当路,463,当路,
字当路,464,当路,
字当路,465,当路,
字当路,466,当路,
字当路,467,当路,
字当路,468,当路,
字当路,469,当路,
字当路,470,当路,
字当路,471,当路,
字当路,472,当路,
字当路,473,当路,
字当路,474,当路,
字当路,475,当路,
字当路,476,当路,
字当路,477,当路,
字当路,478,当路,
字当路,479,当路,
字当路,480,当路,
字当路,481,当路,
字当路,482,当路,
字当路,483,,
字当路,484,当路,
字当路,485,当路,
字当路,486,当路,
字当路,487,当路,
字当路,488,当路,
字当路,489,当路,
字当路,490,当路,
字当路,491,当路,
字当路,492,当路,
字当路,493,当路,
字当路,494,当路,
字当路,495,当路,
字当路,496,当路,
字当路,497,幌内,
字当路,498,幌内,
字当路,499,幌内,
字当路,500,ラントノ沢,
字当路,501,幌内,
字当路,502,幌内,
字当路,503,幌内,
字当路,504,幌内,
字当路,505,幌内,
字当路,506,幌内,
字当路,507,幌内,
字当路,508,幌内,
字当路,509,幌内,
字当路,510,幌内,
字当路,511,幌内,
字当路,512,幌内,
字当路,513,幌内,
字当路,514,幌内,
字当路,515,ラントノ沢,
字当路,516,ラントノ沢,
字当路,517,ラントノ沢,
字当路,518,ラントノ沢,
字当路,519,ラントノ沢,
字当路,520,ラントノ沢,
字当路,521,ラントノ沢,
字当路,522,幌内,
字当路,523,幌内先,
字当路,524,,
字当路,525,幌内,
字当路,526,当路,
字当路,527,,
字当路,528,,
字当路,529,当路,
字当路,530,当路,
字当路,531,,
字当路,532,,
字当路,533,当路,
字当路,534,当路,
字当路,535,松ノ木岱,
字当路,536,松ノ木岱,
字当路,537,松ノ木岱,
字当路,538,当路,
字当路,539,当路,
字当路,540,当路,
字当路,541,当路,
字当路,542,当路,
字当路,543,当路,
字当路,544,当路,
字当路,545,,
字当路,546,当路,
字当路,547,,
字当路,548,ポロナイ,
字当路,549,,
字当路,550,当路,
字当路,551,当路,
字当路,552,当路,
字当路,553,当路,
字当路,554,当路,
字当路,555,当路,
字当路,556,当路,
字当路,557,当路,
字当路,558,当路,
字当路,559,当路,
字当路,560,当路,
字当路,561,当路,
字当路,562,当路,
字当路,563,当路,
字当路,564,当路,
字当路,565,当路,
字当路,566,当路,
字当路,567,当路,
字当路,568,当路,
字当路,569,当路,
字当路,570,当路,
字当路,571,当路,
字当路,572,当路,
字当路,573,当路,
字当路,574,当路,
字当路,575,当路,
字当路,576,当路,
字当路,577,当路,
字当路,578,当路,
字当路,579,当路,
字当路,580,当路,
字当路,581,当路,
字当路,582,当路,
字当路,583,当路,
字当路,584,当路,
字当路,585,当路,
字当路,586,当路,
字当路,587,当路,
字当路,588,当路,
字当路,589,当路,
字当路,590,当路,
字当路,591,当路,
字当路,592,当路,
字当路,593,当路,
字当路,594,当路,
字当路,595,当路,
字当路,596,当路,
字当路,597,当路,
字当路,598,当路,
字当路,599,当路,
字当路,600,当路,
字当路,601,当路,
字当路,602,当路,
字当路,603,当路,
字当路,604,,
字当路,605,当路,
字当路,606,当路,
字当路,607,当路,
字当路,608,当路,
字当路,609,当路,
字当路,610,当路,
字当路,611,当路,
字当路,612,当路,
字当路,613,当路,
字当路,614,当路,
字当路,615,当路,
字当路,616,当路,
字当路,617,当路,
字当路,618,当路,
字当路,619,,
字当路,620,当路,
字当路,621,当路,
字当路,622,小佐内,
字当路,623,小佐内,
字当路,624,小佐内,
字当路,625,小佐内,
字当路,626,小佐内,
字当路,627,小佐内,
字当路,628,,
字当路,629,小佐内,
字当路,630,古佐内,
字当路,631,古佐内,
字当路,632,古佐内,
字当路,633,古佐内,
字当路,634,,
字当路,635,古佐内,
字当路,636,,
字当路,637,古佐内,
字当路,638,古佐内,
字当路,639,当路越佐内,
字当路,640,古佐内,
字当路,641,古佐内,
字当路,642,,
字当路,643,古佐内,
字当路,644,古佐内,
字当路,645,古佐内,
字当路,646,立町,
字当路,647,,
字当路,648,立待,
字当路,649,立待,
字当路,650,立待,
字当路,651,立町,
字当路,652,立町,
字当路,653,立町,
字当路,654,立町,
字当路,655,立待,
字当路,656,立待,
字当路,657,,
字当路,658,立待,
字当路,659,,
字当路,660,,
字当路,661,立待,
字当路,662,立待,
字当路,663,立町,
字当路,664,立待,
字当路,665,立町,
字当路,666,立待,
字当路,667,立待,
字当路,668,立待,
字当路,669,,
字当路,670,立待,
字当路,671,立待,
字当路,672,立待,
本町,1,下俄虫,
本町,2,下俄虫,
本町,3,,
本町,4,下俄虫,
本町,5,下俄虫,
本町,6,下俄虫,
本町,7,下俄虫,
本町,8,下俄虫,
本町,9,下俄虫,
本町,10,下俄虫,
本町,11,下俄虫,
本町,12,下俄虫,
本町,13,下俄虫,
本町,14,下俄虫,
本町,15,下俄虫,
本町,16,下俄虫,
本町,17,下俄虫,
本町,18,下俄虫,
本町,19,下俄虫,
本町,20,下俄虫,
本町,21,下俄虫,
本町,22,下俄虫,
本町,23,下俄虫,
本町,24,下俄虫,
本町,25,下俄虫,
本町,26,下俄虫,
本町,27,下俄虫,
本町,28,下俄虫,
本町,29,下俄虫,
本町,30,下俄虫,
本町,31,下俄虫,
本町,32,下俄虫,
本町,33,下俄虫,
本町,34,下俄虫,
本町,35,下俄虫,
本町,36,下俄虫,
本町,37,下俄虫,
本町,38,下俄虫,
本町,39,下俄虫,
本町,40,下俄虫,
本町,41,下俄虫,
本町,42,,
本町,43,下俄虫,
本町,44,下俄虫,
本町,45,下俄虫,
本町,46,下俄虫,
本町,47,下俄虫片原道,
本町,48,下俄虫堂ケ沢,
本町,49,下俄虫堂ケ沢,
本町,50,下俄虫堂ケ沢,
本町,51,片原道,
本町,52,下俄虫,
本町,53,下俄虫,
本町,54,下俄虫,
本町,55,下俄虫,
本町,56,下俄虫,
本町,57,下俄虫,
本町,58,下俄虫,
本町,59,下俄虫,
本町,60,下俄虫,
本町,61,下俄虫,
本町,62,下俄虫,
本町,63,下俄虫,
本町,64,下俄虫,
本町,65,下俄虫,
本町,66,下俄虫,
本町,67,下俄虫,
本町,68,下俄虫,
本町,69,下俄虫,
本町,70,下俄虫,
本町,71,下俄虫,
本町,72,下俄虫,
本町,73,下俄虫,
本町,74,下俄虫,
本町,75,下俄虫,
本町,76,下俄虫,
本町,77,下俄虫,
本町,78,,
本町,79,,
本町,80,下俄虫,
本町,81,下俄虫,
本町,82,下俄虫,
本町,83,下俄虫,
本町,84,下俄虫,
本町,85,下俄虫,
本町,86,下俄虫,
本町,87,下俄虫,
本町,88,下俄虫,
本町,89,下俄虫,
本町,90,下俄虫,
本町,91,下俄虫,
本町,92,下俄虫,
本町,93,下俄虫,
本町,94,下俄虫,
本町,95,下俄虫片原道,
本町,96,下俄虫片原道,
本町,97,下俄虫,
本町,98,片原道,
本町,99,,
本町,100,片原道,
本町,101,片原道,
本町,102,片原道,
本町,103,片原道,
本町,104,片原道,
本町,105,下俄虫片原道,
本町,106,下俄虫片原道,
本町,107,下俄虫片原道,
本町,108,下俄虫片原道,
本町,109,片原道,
本町,110,片原道,
本町,111,片原道,
本町,112,下俄虫,
本町,113,片原道,
本町,114,片原道,
本町,115,片原道,
本町,116,下俄虫片原道,
本町,117,下俄虫片原道,
本町,118,下俄虫片原道,
本町,119,下俄虫片原道,
本町,120,下俄虫片原道,
本町,121,下俄虫片原道,
本町,122,下俄虫片原道,
本町,123,片原道,
本町,124,下俄虫,
本町,125,下俄虫,
本町,126,下俄虫,
本町,127,下俄虫,
本町,128,下俄虫,
本町,129,,
本町,130,下俄虫,
本町,131,下俄虫,
本町,132,下俄虫,
本町,133,下俄虫,
本町,134,下俄虫,
本町,135,下俄虫,
本町,136,,
本町,137,下俄虫,
本町,138,下俄虫,
本町,139,下俄虫,
本町,140,下俄虫,
本町,141,下俄虫,
本町,142,善兵衛山,
本町,143,赤坂沢,
本町,144,下俄虫善兵衛山,
本町,145,下俄虫善兵衛山,
本町,146,下俄虫,
本町,147,,
本町,148,,
本町,149,,
本町,150,,
本町,151,,
本町,152,,
字富栄,1,万九郎沢,
字富栄,2,万九郎沢,
字富栄,3,万九郎沢,
字富栄,4,万九郎沢,
字富栄,5,万九郎沢,
字富栄,6,万九郎沢,
字富栄,7,万九郎沢,
字富栄,8,万九郎沢,
字富栄,9,万九郎沢,
字富栄,10,万九郎沢,
字富栄,11,万九郎沢,
字富栄,12,万九郎沢,
字富栄,13,万九郎沢,
字富栄,14,万九郎沢,
字富栄,15,万九郎沢,
字富栄,16,万九郎沢,
字富栄,17,万九郎沢,
字富栄,18,万九郎沢,
字富栄,19,,
字富栄,20,,
字富栄,21,万九郎沢,
字富栄,22,万九郎沢,
字富栄,23,万九郎沢,
字富栄,24,万九郎沢,
字富栄,25,万九郎沢,
字富栄,26,万九郎沢,
字富栄,27,万九郎沢,
字富栄,28,万九郎沢,
字富栄,29,万九郎沢,
字富栄,30,万九郎沢,
字富栄,31,万九郎沢,
字富栄,32,万九郎沢,
字富栄,33,万九郎沢,
字富栄,34,滝ノ沢,
字富栄,35,滝ノ沢,
字富栄,36,滝ノ沢,
字富栄,37,滝ノ沢,
字富栄,38,滝ノ沢,
字富栄,39,滝ノ沢,
字富栄,40,滝ノ沢,
字富栄,41,滝ノ沢,
字富栄,42,滝ノ沢,
字富栄,43,滝ノ沢,
字富栄,44,滝ノ沢,
字富栄,45,滝ノ沢,
字富栄,46,滝ノ沢,
字富栄,47,滝ノ沢,
字富栄,48,滝ノ沢,
字富栄,49,滝ノ沢,
字富栄,50,滝ノ沢,
字富栄,51,滝ノ沢,
字富栄,52,滝ノ沢,
字富栄,53,滝ノ沢,
字富栄,54,滝ノ沢,
字富栄,55,滝ノ沢,
字富栄,56,滝ノ沢,
字富栄,57,滝ノ沢,
字富栄,58,滝ノ沢,
字富栄,59,滝ノ沢,
字富栄,60,滝ノ沢,
字富栄,61,滝ノ沢,
字富栄,62,滝ノ沢,
字富栄,63,滝ノ沢,
字富栄,64,滝ノ沢,
字富栄,65,滝ノ沢,
字富栄,66,滝ノ沢,
字富栄,67,滝ノ沢,
字富栄,68,滝ノ沢,
字富栄,69,滝ノ沢,
字富栄,70,滝ノ沢,
字富栄,71,滝ノ沢,
字富栄,72,滝ノ沢,
字富栄,73,万九郎沢,
字富栄,74,万九郎沢,
字富栄,75,万九郎沢,
字富栄,76,万九郎沢,
字富栄,77,万九郎沢,
字富栄,78,万九郎沢,
字富栄,79,万九郎沢,
字富栄,80,万九郎沢,
字富栄,81,万九郎沢,
字富栄,82,万九郎沢,
字富栄,83,万九郎沢,
字富栄,84,万九郎沢,
字富栄,85,万九郎沢,
字富栄,86,滝ノ沢,
字富栄,87,滝ノ沢,
字富栄,88,滝ノ沢,
字富栄,89,滝ノ沢,
字富栄,90,滝ノ沢,
字富栄,91,滝ノ沢,
字富栄,92,万九郎沢,
字富栄,93,万九郎沢,
字富栄,94,万九郎沢,
字富栄,95,滝ノ沢,
字富栄,96,滝ノ沢,
字富栄,97,滝ノ沢,
字富栄,98,滝ノ沢,
字富栄,99,滝ノ沢,
字富栄,100,滝ノ沢,
字富栄,101,滝ノ沢,
字富栄,102,滝ノ沢,
字富栄,103,滝ノ沢,
字富栄,104,万九郎沢,
字富栄,105,万九郎沢,
字富栄,106,万九郎沢,
字富栄,107,万九郎沢,
字富栄,108,万九郎沢,
字富栄,109,万九郎沢,
字富栄,110,万九郎沢,
字富栄,111,万九郎沢,
字富栄,112,万九郎沢,
字富栄,113,万九郎沢,
字富栄,114,万九郎沢,
字富栄,115,万九郎沢,
字富栄,116,,
字富栄,117,万九郎沢,
字富栄,118,,
字富栄,119,万九郎沢,
字富栄,120,万九郎沢,
字富栄,121,万九郎沢,
字富栄,122,万九郎沢,
字富栄,123,万九郎沢,
字富栄,124,万九郎沢,
字富栄,125,万九郎沢,
字富栄,126,万九郎沢,
字富栄,127,万九郎沢,
字富栄,128,万九郎沢,
字富栄,129,万九郎沢,
字富栄,130,,
字富栄,131,万九郎沢,
字富栄,132,万九郎沢,
字富栄,133,万九郎沢,
字富栄,134,万九郎沢,
字富栄,135,万九郎沢,
字富栄,136,万九郎沢,
字富栄,137,万九郎沢,
字富栄,138,万九郎沢,
字富栄,139,万九郎沢,
字富栄,140,万九郎沢,
字富栄,141,万九郎沢,
字富栄,142,万九郎沢,
字富栄,143,万九郎沢,
字富栄,144,万九郎沢,
字富栄,145,,
字富栄,146,万九郎沢,
字富栄,147,,
字富栄,148,万九郎沢,
字富栄,149,滝ノ沢,
字富栄,150,万九郎沢,
字富栄,151,万九郎沢,
字富栄,152,万九郎沢,
字富栄,153,万九郎沢,
字富栄,154,万九郎沢,
字富栄,155,万九郎沢,
字富栄,156,,
字富栄,157,万九郎沢,
字富栄,158,万九郎沢,
字富栄,159,滝ノ沢,
字富栄,160,滝ノ沢,
字富栄,161,滝ノ沢,
字富栄,162,滝ノ沢,
字富栄,163,滝ノ沢,
字富栄,164,万九郎沢,
字富栄,165,万九郎沢,
字富栄,166,万九郎沢,
字富栄,167,万九郎沢,
字富栄,168,万九郎沢,
字富栄,169,滝ノ沢,
字富栄,170,滝ノ沢,
字富栄,171,万九郎沢,
字富栄,172,万九郎沢,
字富栄,173,万九郎沢,
字富栄,174,万九郎沢,
字富栄,175,万九郎沢,
字富栄,176,万九郎沢,
字富栄,177,万九郎沢,
字富栄,178,万九郎沢,
字富栄,179,万九郎沢,
字富栄,180,万九郎沢,
字富栄,181,,
字富栄,182,万九郎沢,
字富栄,183,万九郎沢,
字富栄,184,万九郎沢,
字富栄,185,万九郎沢,
字富栄,186,万九郎沢,
字富栄,187,万九郎沢,
字富栄,188,万九郎沢,
字富栄,189,滝ノ沢,
字富栄,190,滝ノ沢,
字富栄,191,滝ノ沢,
字富栄,192,滝ノ沢,
字富栄,193,滝ノ沢,
字富栄,194,滝ノ沢,
字富栄,195,万九郎沢,
字富栄,196,万九郎沢,
字富栄,197,,
字富栄,198,滝ノ沢,
字富栄,199,滝ノ沢,
字富栄,200,滝ノ沢,
字富栄,201,滝ノ沢,
字富栄,202,滝ノ沢,
字富栄,203,滝ノ沢,
字富栄,204,滝ノ沢,
字富栄,205,滝ノ沢,
